datetime,equity_curve
2021-01-11 23:00:00,94260.33658798784
2021-01-12 00:00:00,94260.33658798784
2021-01-12 01:00:00,94260.33658798784
2021-01-12 02:00:00,94347.27594708119
2021-01-12 03:00:00,95946.86446622985
2021-01-12 04:00:00,95726.89226842801
2021-01-12 05:00:00,95726.89226842801
2021-01-12 06:00:00,95726.89226842801
2021-01-12 07:00:00,95726.89226842801
2021-01-12 08:00:00,95726.89226842801
2021-01-12 09:00:00,95913.80417239219
2021-01-12 10:00:00,93677.89520847835
2021-01-12 11:00:00,94543.57493471802
2021-01-12 12:00:00,94326.86644207196
2021-01-12 13:00:00,94326.86644207196
2021-01-12 14:00:00,94326.86644207196
2021-01-12 15:00:00,94326.86644207196
2021-01-12 16:00:00,94326.86644207196
2021-01-12 17:00:00,94326.86644207196
2021-01-12 18:00:00,94326.86644207196
2021-01-12 19:00:00,94326.86644207196
2021-01-12 20:00:00,94326.86644207196
2021-01-12 21:00:00,94326.86644207196
2021-01-12 22:00:00,94326.86644207196
2021-01-12 23:00:00,94326.86644207196
2021-01-13 00:00:00,94326.86644207196
2021-01-13 01:00:00,94326.86644207196
2021-01-13 02:00:00,94326.86644207196
2021-01-13 03:00:00,94326.86644207196
2021-01-13 04:00:00,94326.86644207196
2021-01-13 05:00:00,94326.86644207196
2021-01-13 06:00:00,94326.86644207196
2021-01-13 07:00:00,94326.86644207196
2021-01-13 08:00:00,92856.64656383598
2021-01-13 09:00:00,92385.79440042091
2021-01-13 10:00:00,92219.97972795976
2021-01-13 11:00:00,92219.97972795976
2021-01-13 12:00:00,92219.97972795976
2021-01-13 13:00:00,92219.97972795976
2021-01-13 14:00:00,92219.97972795976
2021-01-13 15:00:00,93115.26169207295
2021-01-13 16:00:00,92901.81291957624
2021-01-13 17:00:00,92901.81291957624
2021-01-13 18:00:00,92901.81291957624
2021-01-13 19:00:00,92901.81291957624
2021-01-13 20:00:00,92901.81291957624
2021-01-13 21:00:00,92901.81291957624
2021-01-13 22:00:00,92472.73914825951
2021-01-13 23:00:00,92887.75659234331
2021-01-14 00:00:00,93857.4272225476
2021-01-14 01:00:00,93650.33272364145
2021-01-14 02:00:00,93650.33272364145
2021-01-14 03:00:00,92451.18002720427
2021-01-14 04:00:00,93592.9356296237
2021-01-14 05:00:00,93378.36553830319
2021-01-14 06:00:00,93378.36553830319
2021-01-14 07:00:00,93378.36553830319
2021-01-14 08:00:00,93378.36553830319
2021-01-14 09:00:00,92119.10103352313
2021-01-14 10:00:00,93448.74891379518
2021-01-14 11:00:00,93236.18372450625
2021-01-14 12:00:00,93236.18372450625
2021-01-14 13:00:00,94767.4542092466
2021-01-14 14:00:00,96221.6542106514
2021-01-14 15:00:00,96001.07044527239
2021-01-14 16:00:00,95154.54145870457
2021-01-14 17:00:00,95500.74858765752
2021-01-14 18:00:00,95295.44392068688
2021-01-14 19:00:00,96580.56613563758
2021-01-14 20:00:00,96359.15212344726
2021-01-14 21:00:00,94819.09857653033
2021-01-14 22:00:00,95326.60210120183
2021-01-14 23:00:00,95706.66287192385
2021-01-15 00:00:00,96458.5678057381
2021-01-15 01:00:00,96237.4114980065
2021-01-15 02:00:00,96237.4114980065
2021-01-15 03:00:00,96237.4114980065
2021-01-15 04:00:00,95338.94713029522
2021-01-15 05:00:00,93812.8816269342
2021-01-15 06:00:00,94392.62968914988
2021-01-15 07:00:00,95455.82683307155
2021-01-15 08:00:00,94978.71028129375
2021-01-15 09:00:00,95966.09022119225
2021-01-15 10:00:00,95378.67386101665
2021-01-15 11:00:00,94554.92550500503
2021-01-15 12:00:00,93718.21525179662
2021-01-15 13:00:00,93503.77500981397
2021-01-15 14:00:00,91662.27035940452
2021-01-15 15:00:00,88375.36575288353
2021-01-15 16:00:00,89712.0490330793
2021-01-15 17:00:00,89502.45405098195
2021-01-15 18:00:00,89502.45405098195
2021-01-15 19:00:00,89502.45405098195
2021-01-15 20:00:00,90275.33799055702
2021-01-15 21:00:00,90068.39006047747
2021-01-15 22:00:00,90068.39006047747
2021-01-15 23:00:00,90068.39006047747
2021-01-16 00:00:00,90068.39006047747
2021-01-16 01:00:00,90068.39006047747
2021-01-16 02:00:00,90068.39006047747
2021-01-16 03:00:00,90625.03016141498
2021-01-16 04:00:00,90727.96829122708
2021-01-16 05:00:00,88946.78249240981
2021-01-16 06:00:00,89585.01373695594
2021-01-16 07:00:00,89375.1015421401
2021-01-16 08:00:00,89375.1015421401
2021-01-16 09:00:00,89375.1015421401
2021-01-16 10:00:00,89375.1015421401
2021-01-16 11:00:00,89375.1015421401
2021-01-16 12:00:00,89375.1015421401
2021-01-16 13:00:00,88662.11425411364
2021-01-16 14:00:00,88873.15815899018
2021-01-16 15:00:00,89420.04459720201
2021-01-16 16:00:00,89218.56230229698
2021-01-16 17:00:00,89218.56230229698
2021-01-16 18:00:00,88113.21303515148
2021-01-16 19:00:00,87851.83889738444
2021-01-16 20:00:00,88657.84682019464
2021-01-16 21:00:00,86763.70292129916
2021-01-16 22:00:00,87237.23889602303
2021-01-16 23:00:00,87051.89813494105
2021-01-17 00:00:00,87818.39873899735
2021-01-17 01:00:00,87617.09253687103
2021-01-17 02:00:00,87617.09253687103
2021-01-17 03:00:00,86835.80480258008
2021-01-17 04:00:00,86047.18956031714
2021-01-17 05:00:00,85328.47615463397
2021-01-17 06:00:00,84954.36611997063
2021-01-17 07:00:00,83446.96567965555
2021-01-17 08:00:00,83379.79195309634
2021-01-17 09:00:00,82049.09646358751
2021-01-17 10:00:00,83583.61048858076
2021-01-17 11:00:00,84658.50976747632
2021-01-17 12:00:00,84471.2291857006
2021-01-17 13:00:00,84471.2291857006
2021-01-17 14:00:00,84056.50566968365
2021-01-17 15:00:00,86416.173172413
2021-01-17 16:00:00,86218.07318216491
2021-01-17 17:00:00,86218.07318216491
2021-01-17 18:00:00,86218.07318216491
2021-01-17 19:00:00,86218.07318216491
2021-01-17 20:00:00,86218.07318216491
2021-01-17 21:00:00,86218.07318216491
2021-01-17 22:00:00,85171.59948893833
2021-01-17 23:00:00,84976.3727697813
2021-01-18 00:00:00,85110.33120957616
2021-01-18 01:00:00,85490.73543863068
2021-01-18 02:00:00,85294.76267378371
2021-01-18 03:00:00,85294.76267378371
2021-01-18 04:00:00,85294.76267378371
2021-01-18 05:00:00,85612.47074630747
2021-01-18 06:00:00,85252.51059219321
2021-01-18 07:00:00,87448.15885596047
2021-01-18 08:00:00,87237.90934312707
2021-01-18 09:00:00,87237.90934312707
2021-01-18 10:00:00,87237.90934312707
2021-01-18 11:00:00,87237.90934312707
2021-01-18 12:00:00,87237.90934312707
2021-01-18 13:00:00,87237.90934312707
2021-01-18 14:00:00,87237.90934312707
2021-01-18 15:00:00,87237.90934312707
2021-01-18 16:00:00,86509.84115804818
2021-01-18 17:00:00,85296.50757322629
2021-01-18 18:00:00,85488.00752451521
2021-01-18 19:00:00,85965.97080846404
2021-01-18 20:00:00,85758.67496592797
2021-01-18 21:00:00,85758.67496592797
2021-01-18 22:00:00,85758.67496592797
2021-01-18 23:00:00,85758.67496592797
2021-01-19 00:00:00,85758.67496592797
2021-01-19 01:00:00,85758.67496592797
2021-01-19 02:00:00,85758.67496592797
2021-01-19 03:00:00,85758.67496592797
2021-01-19 04:00:00,85758.67496592797
2021-01-19 05:00:00,85483.56298829748
2021-01-19 06:00:00,86302.59235109121
2021-01-19 07:00:00,86104.76226937039
2021-01-19 08:00:00,86104.76226937039
2021-01-19 09:00:00,86104.76226937039
2021-01-19 10:00:00,86104.76226937039
2021-01-19 11:00:00,86104.76226937039
2021-01-19 12:00:00,86104.76226937039
2021-01-19 13:00:00,86104.76226937039
2021-01-19 14:00:00,86104.76226937039
2021-01-19 15:00:00,86104.76226937039
2021-01-19 16:00:00,86104.76226937039
2021-01-19 17:00:00,86104.76226937039
2021-01-19 18:00:00,86104.76226937039
2021-01-19 19:00:00,85391.01445087897
2021-01-19 20:00:00,85758.11618182606
2021-01-19 21:00:00,85795.56787976722
2021-01-19 22:00:00,86219.36340910142
2021-01-19 23:00:00,84479.7601989058
2021-01-20 00:00:00,85471.31502127662
2021-01-20 01:00:00,84981.41583711767
2021-01-20 02:00:00,84924.22925323134
2021-01-20 03:00:00,82534.43077577147
2021-01-20 04:00:00,82977.63266738472
2021-01-20 05:00:00,82789.01797995393
2021-01-20 06:00:00,82789.01797995393
2021-01-20 07:00:00,82789.01797995393
2021-01-20 08:00:00,82789.01797995393
2021-01-20 09:00:00,82789.01797995393
2021-01-20 10:00:00,82410.34707904812
2021-01-20 11:00:00,81711.47572774813
2021-01-20 12:00:00,82401.23671572955
2021-01-20 13:00:00,82971.28516337689
2021-01-20 14:00:00,82781.09573908302
2021-01-20 15:00:00,82781.09573908302
2021-01-20 16:00:00,83797.06927374375
2021-01-20 17:00:00,84173.58136848446
2021-01-20 18:00:00,85138.39060089478
2021-01-20 19:00:00,84942.68289016858
2021-01-20 20:00:00,84942.68289016858
2021-01-20 21:00:00,84592.94594390031
2021-01-20 22:00:00,84742.7335118899
2021-01-20 23:00:00,85983.59915298747
2021-01-21 00:00:00,85786.4968717377
2021-01-21 01:00:00,85786.4968717377
2021-01-21 02:00:00,85039.23349119583
2021-01-21 03:00:00,85066.14522890226
2021-01-21 04:00:00,84269.80802043511
2021-01-21 05:00:00,85045.56277864182
2021-01-21 06:00:00,85288.74970287507
2021-01-21 07:00:00,85196.60705307983
2021-01-21 08:00:00,81798.24580489498
2021-01-21 09:00:00,80913.44576491516
2021-01-21 10:00:00,80786.5901626545
2021-01-21 11:00:00,79270.50503024113
2021-01-21 12:00:00,79924.82578512348
2021-01-21 13:00:00,79505.57182213085
2021-01-21 14:00:00,76747.54801935461
2021-01-21 15:00:00,77247.75798456349
2021-01-21 16:00:00,76510.34693286101
2021-01-21 17:00:00,78543.76545155808
2021-01-21 18:00:00,78363.74940386896
2021-01-21 19:00:00,78363.74940386896
2021-01-21 20:00:00,78363.74940386896
2021-01-21 21:00:00,78363.74940386896
2021-01-21 22:00:00,78363.74940386896
2021-01-21 23:00:00,78363.74940386896
2021-01-22 00:00:00,78363.74940386896
2021-01-22 01:00:00,79619.99849677687
2021-01-22 02:00:00,81316.42547639937
2021-01-22 03:00:00,81130.05800686615
2021-01-22 04:00:00,81130.05800686615
2021-01-22 05:00:00,81130.05800686615
2021-01-22 06:00:00,81130.05800686615
2021-01-22 07:00:00,81130.05800686615
2021-01-22 08:00:00,81130.05800686615
2021-01-22 09:00:00,81130.05800686615
2021-01-22 10:00:00,81130.05800686615
2021-01-22 11:00:00,81130.05800686615
2021-01-22 12:00:00,81130.05800686615
2021-01-22 13:00:00,81130.05800686615
2021-01-22 14:00:00,81130.05800686615
2021-01-22 15:00:00,81130.05800686615
2021-01-22 16:00:00,81130.05800686615
2021-01-22 17:00:00,81130.05800686615
2021-01-22 18:00:00,81130.05800686615
2021-01-22 19:00:00,81130.05800686615
2021-01-22 20:00:00,81130.05800686615
2021-01-22 21:00:00,80435.28140922083
2021-01-22 22:00:00,79339.95421489966
2021-01-22 23:00:00,79604.63259304887
2021-01-23 00:00:00,79019.31953237834
2021-01-23 01:00:00,79030.35181279264
2021-01-23 02:00:00,77944.97294120313
2021-01-23 03:00:00,78207.14617270805
2021-01-23 04:00:00,78729.8546552197
2021-01-23 05:00:00,78549.41352109003
2021-01-23 06:00:00,78549.41352109003
2021-01-23 07:00:00,78549.41352109003
2021-01-23 08:00:00,78549.41352109003
2021-01-23 09:00:00,78549.41352109003
2021-01-23 10:00:00,78549.41352109003
2021-01-23 11:00:00,76681.32595424127
2021-01-23 12:00:00,76577.78772468715
2021-01-23 13:00:00,77212.06204927246
2021-01-23 14:00:00,76865.52544102383
2021-01-23 15:00:00,77240.83340517514
2021-01-23 16:00:00,77063.78776599675
2021-01-23 17:00:00,77063.78776599675
2021-01-23 18:00:00,77063.78776599675
2021-01-23 19:00:00,77063.78776599675
2021-01-23 20:00:00,77063.78776599675
2021-01-23 21:00:00,77247.66598530885
2021-01-23 22:00:00,76546.96581983639
2021-01-23 23:00:00,76613.7139103655
2021-01-24 00:00:00,76133.52295584547
2021-01-24 01:00:00,76103.73278058614
2021-01-24 02:00:00,76656.67272424868
2021-01-24 03:00:00,76480.95115922154
2021-01-24 04:00:00,76480.95115922154
2021-01-24 05:00:00,76480.95115922154
2021-01-24 06:00:00,76480.95115922154
2021-01-24 07:00:00,76480.95115922154
2021-01-24 08:00:00,76480.95115922154
2021-01-24 09:00:00,76331.78346269879
2021-01-24 10:00:00,76453.39414306986
2021-01-24 11:00:00,76778.94052535923
2021-01-24 12:00:00,76602.94263676828
2021-01-24 13:00:00,76602.94263676828
2021-01-24 14:00:00,76021.90400459501
2021-01-24 15:00:00,75788.62959740465
2021-01-24 16:00:00,75249.58743896901
2021-01-24 17:00:00,75539.30072817473
2021-01-24 18:00:00,75492.17769011164
2021-01-24 19:00:00,74249.95482319826
2021-01-24 20:00:00,75117.62874582797
2021-01-24 21:00:00,75676.10649748381
2021-01-24 22:00:00,76192.75752845044
2021-01-24 23:00:00,76018.1081154268
2021-01-25 00:00:00,76018.1081154268
2021-01-25 01:00:00,76018.1081154268
2021-01-25 02:00:00,76018.1081154268
2021-01-25 03:00:00,76018.1081154268
2021-01-25 04:00:00,76018.1081154268
2021-01-25 05:00:00,75737.8085036403
2021-01-25 06:00:00,76111.80689240743
2021-01-25 07:00:00,75773.64746729829
2021-01-25 08:00:00,76003.04401976397
2021-01-25 09:00:00,74940.31227250767
2021-01-25 10:00:00,75253.68798949935
2021-01-25 11:00:00,75407.35151067007
2021-01-25 12:00:00,77660.87926659768
2021-01-25 13:00:00,78486.57999188593
2021-01-25 14:00:00,78306.68003870122
2021-01-25 15:00:00,78306.68003870122
2021-01-25 16:00:00,78306.68003870122
2021-01-25 17:00:00,77836.67554687012
2021-01-25 18:00:00,77579.6400340136
2021-01-25 19:00:00,77394.50321456557
2021-01-25 20:00:00,77394.50321456557
2021-01-25 21:00:00,77394.50321456557
2021-01-25 22:00:00,76621.66338732725
2021-01-25 23:00:00,76131.85760976677
2021-01-26 00:00:00,76649.82910195735
2021-01-26 01:00:00,77319.31190283892
2021-01-26 02:00:00,77131.17532661173
2021-01-26 03:00:00,75080.22080871991
2021-01-26 04:00:00,76223.32435442823
2021-01-26 05:00:00,76048.60839750893
2021-01-26 06:00:00,76048.60839750893
2021-01-26 07:00:00,76048.60839750893
2021-01-26 08:00:00,76048.60839750893
2021-01-26 09:00:00,76048.60839750893
2021-01-26 10:00:00,76048.60839750893
2021-01-26 11:00:00,76048.60839750893
2021-01-26 12:00:00,74680.9301628355
2021-01-26 13:00:00,75684.97578930325
2021-01-26 14:00:00,74587.64620431645
2021-01-26 15:00:00,75759.34601484025
2021-01-26 16:00:00,76318.59773963179
2021-01-26 17:00:00,76143.62220361034
2021-01-26 18:00:00,76143.62220361034
2021-01-26 19:00:00,76143.62220361034
2021-01-26 20:00:00,76143.62220361034
2021-01-26 21:00:00,76143.62220361034
2021-01-26 22:00:00,76143.62220361034
2021-01-26 23:00:00,76143.62220361034
2021-01-27 00:00:00,76143.62220361034
2021-01-27 01:00:00,76143.62220361034
2021-01-27 02:00:00,75302.3998707835
2021-01-27 03:00:00,75298.85881735268
2021-01-27 04:00:00,75448.76341259011
2021-01-27 05:00:00,74596.667922024
2021-01-27 06:00:00,74989.8901020035
2021-01-27 07:00:00,75163.04761476988
2021-01-27 08:00:00,73814.5672542735
2021-01-27 09:00:00,73882.88597846516
2021-01-27 10:00:00,74298.01547566989
2021-01-27 11:00:00,74127.69409222023
2021-01-27 12:00:00,74254.76475431531
2021-01-27 13:00:00,73090.60512423133
2021-01-27 14:00:00,71400.78914369782
2021-01-27 15:00:00,73204.46283845058
2021-01-27 16:00:00,73702.53919725028
2021-01-27 17:00:00,73533.59246792097
2021-01-27 18:00:00,73533.59246792097
2021-01-27 19:00:00,73533.59246792097
2021-01-27 20:00:00,73533.59246792097
2021-01-27 21:00:00,73533.59246792097
2021-01-27 22:00:00,73533.59246792097
2021-01-27 23:00:00,73533.59246792097
2021-01-28 00:00:00,73533.59246792097
2021-01-28 01:00:00,73533.59246792097
2021-01-28 02:00:00,73533.59246792097
2021-01-28 03:00:00,73533.59246792097
2021-01-28 04:00:00,73533.59246792097
2021-01-28 05:00:00,73533.59246792097
2021-01-28 06:00:00,73533.59246792097
2021-01-28 07:00:00,73533.59246792097
2021-01-28 08:00:00,73131.26269617073
2021-01-28 09:00:00,74061.56346958391
2021-01-28 10:00:00,74116.42784271075
2021-01-28 11:00:00,73946.53290594963
2021-01-28 12:00:00,73946.53290594963
2021-01-28 13:00:00,73946.53290594963
2021-01-28 14:00:00,73946.53290594963
2021-01-28 15:00:00,73946.53290594963
2021-01-28 16:00:00,74927.45871657977
2021-01-28 17:00:00,74595.18464734984
2021-01-28 18:00:00,75406.60889115854
2021-01-28 19:00:00,75233.77173337947
2021-01-28 20:00:00,75233.77173337947
2021-01-28 21:00:00,75233.77173337947
2021-01-28 22:00:00,75233.77173337947
2021-01-28 23:00:00,75233.77173337947
2021-01-29 00:00:00,76815.69421793082
2021-01-29 01:00:00,76269.16663489297
2021-01-29 02:00:00,76409.64526300452
2021-01-29 03:00:00,75881.15134067269
2021-01-29 04:00:00,74376.64160744415
2021-01-29 05:00:00,74191.59471587138
